CustID,Age,Gender,Location,Interest,Preference,Income,Education,Occupation,Priority,Recommendation
myersjonathan@gmail.com,23,Other,North Paulaborough,"Technology, Cooking, Gaming",Family-Oriented,102937.37,Doctorate,Entrepreneur,0.88,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
rcooper@gmail.com,68,Male,Lake Christineshire,"Cooking, Technology, Gaming",Digital Banking,139327.29,Doctorate,Banker,0.98,"Private Banking, Wealth Management Services, Premium Credit Card"
jonescolin@roberts-sexton.biz,57,Female,Sarahmouth,"Cooking, Traveling",Premium Service,33681.66,Master's Degree,Banker,0.95,Travel Credit Card
kpeterson@zimmerman.info,41,Other,South Jill,"Cooking, Investing",Eco-Friendly,115632.66,Associate Degree,Banker,0.63,"Green Banking Products, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
yjohnson@hotmail.com,32,Male,Ashleyshire,Gaming,Luxury,69166.29,Master's Degree,Entrepreneur,0.88,"Platinum Credit Card, Business Loan"
guerraana@hotmail.com,50,Female,Sarahchester,Photography,Budget,114491.91,Master's Degree,Banker,0.94,"Private Banking, Wealth Management Services, Premium Credit Card"
hbrady@yahoo.com,47,Female,Nathanielhaven,Traveling,Premium Service,79076.79,Doctorate,Doctor,0.92,"Travel Credit Card, Business Loan"
richardcollins@fowler-estrada.com,55,Other,Bishopville,"Reading, Technology",Budget,132247.74,High School,Student,0.97,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
kevingutierrez@gmail.com,43,Other,Waynehaven,"Investing, Technology",Eco-Friendly,110699.35,High School,Engineer,0.63,"Business Loan, Green Banking Products, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
andrewwolf@roberson-hall.info,65,Male,Bakerhaven,Investing,Family-Oriented,107722.5,Master's Degree,Doctor,0.93,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
lauragalvan@hotmail.com,18,Male,Rothfort,"Cooking, Technology",Budget,64889.77,Associate Degree,Teacher,0.51,Standard Savings Account
destinymitchell@hotmail.com,58,Female,Danielberg,Traveling,Luxury,46037.46,Master's Degree,IT Professional,0.91,"Travel Credit Card, Platinum Credit Card, Business Loan"
randall92@webster.info,60,Other,North Karen,"Investing, Shopping, Cooking",Luxury,46862.47,Doctorate,Teacher,0.99,"Rewards Credit Card, Platinum Credit Card, Investment Advisory Services"
timothystephens@yahoo.com,36,Male,Snyderchester,Reading,Solo Traveler,199653.85,Diploma,Engineer,0.99,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
edwardsdeborah@hotmail.com,46,Male,Weaverfort,"Cooking, Shopping",Digital Banking,168277.4,Master's Degree,Banker,0.9,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
jessica05@miller.biz,54,Female,East Nathaniel,"Reading, Traveling",Eco-Friendly,41910.76,Associate Degree,Engineer,0.29,"Travel Credit Card, Green Banking Products, Business Loan"
ywhitaker@morris-becker.com,39,Other,Port Kevinburgh,Reading,Eco-Friendly,67977.2,High School,Doctor,0.74,"Green Banking Products, Business Loan"
jerrywilson@woods.net,19,Other,Stacyfurt,Technology,Family-Oriented,177402.88,Bachelor's Degree,Influencer,0.93,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
ayaladaniel@hotmail.com,31,Female,Scottfurt,Traveling,Solo Traveler,34952.47,High School,IT Professional,0.36,"Travel Credit Card, Business Loan"
thomasmoreno@williams.com,20,Female,Port Thomasstad,"Shopping, Gaming",Digital Banking,115271.1,Associate Degree,Student,0.61,"Rewards Credit Card, Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services"
williamsjeffery@smith.biz,37,Female,East Miranda,"Gaming, Traveling",Luxury,48065.2,Bachelor's Degree,Banker,0.49,"Platinum Credit Card, Travel Credit Card"
jasonhernandez@duncan.com,46,Other,New Jacquelineville,"Traveling, Gaming, Technology",Digital Banking,33751.23,Diploma,Retired,0.13,Travel Credit Card
jonesrobert@hotmail.com,60,Female,West Brian,"Cooking, Gaming",Eco-Friendly,71056.2,Master's Degree,Engineer,0.93,"Green Banking Products, Business Loan"
veronicarodriguez@hotmail.com,23,Other,East Matthewside,"Reading, Technology, Investing",Luxury,94269.03,High School,Student,0.79,"Student Savings Account, Platinum Credit Card, Investment Advisory Services"
colemanwilliam@morrow.com,63,Other,East Danielbury,"Photography, Traveling, Technology",Solo Traveler,117424.82,Doctorate,Doctor,0.86,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
emiller@gmail.com,39,Male,Russellville,Technology,Budget,134011.98,Diploma,Engineer,0.88,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
debraberger@gmail.com,44,Male,Port David,"Gaming, Reading, Technology",Eco-Friendly,124502.67,Associate Degree,Entrepreneur,0.83,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
erinmedina@delgado-henderson.com,32,Male,New Bonnieland,Gaming,Eco-Friendly,97945.3,Master's Degree,Teacher,0.87,Green Banking Products
ryan56@yahoo.com,52,Other,New Johnview,Photography,Digital Banking,22474.88,Associate Degree,Student,0.29,Student Savings Account
carolwilliams@johnson.com,69,Male,New Juan,"Technology, Reading",Family-Oriented,45264.92,Doctorate,Influencer,0.95,Social Media Partnership Card
ebaker@yahoo.com,55,Male,Williamshire,Reading,Family-Oriented,137513.26,Diploma,Doctor,0.94,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
klopez@kelley.org,23,Male,New Kathryn,Music,Family-Oriented,54159.59,Bachelor's Degree,Engineer,0.42,Business Loan
edgar17@yahoo.com,49,Female,Richmondmouth,"Fitness, Reading, Photography",Solo Traveler,54760.45,High School,Doctor,0.14,Business Loan
simpsonalan@gmail.com,40,Male,North Randall,"Investing, Reading",Eco-Friendly,77550.17,Bachelor's Degree,Entrepreneur,0.95,"Green Banking Products, Business Loan, Investment Advisory Services"
fjenkins@gmail.com,62,Male,Jeffreychester,"Shopping, Music, Cooking",Digital Banking,117673.27,Associate Degree,Student,0.74,"Rewards Credit Card, Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services"
kendra30@rogers-strong.biz,35,Other,Connietown,"Technology, Shopping",Budget,188504.76,Bachelor's Degree,IT Professional,0.96,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
dwayne21@howard.info,61,Other,West Alan,"Investing, Cooking, Fitness",Eco-Friendly,24660.95,Associate Degree,IT Professional,0.3,"Green Banking Products, Business Loan, Investment Advisory Services"
jcarr@yahoo.com,33,Other,Davidmouth,"Photography, Reading",Family-Oriented,48188.36,Associate Degree,Student,0.12,Student Savings Account
kathleen88@yahoo.com,35,Other,Fergusonside,"Shopping, Reading, Photography",Premium Service,88090.03,Associate Degree,Entrepreneur,0.9,"Rewards Credit Card, Business Loan"
nmartin@young.net,49,Female,Alejandrohaven,Music,Solo Traveler,141363.84,Diploma,Teacher,0.87,"Private Banking, Wealth Management Services, Premium Credit Card"
lisa70@hotmail.com,50,Male,Port Patriciafurt,"Traveling, Photography, Investing",Luxury,74634.05,Doctorate,Banker,0.99,"Platinum Credit Card, Travel Credit Card, Investment Advisory Services"
petersonjames@mosley.com,46,Female,Smithfort,Traveling,Eco-Friendly,162466.64,Bachelor's Degree,Entrepreneur,0.91,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
brent76@perry-koch.net,29,Female,Richardsonville,"Photography, Fitness",Solo Traveler,123824.72,Doctorate,Retired,0.85,"Private Banking, Wealth Management Services, Premium Credit Card"
diazrandy@gmail.com,45,Female,Daniellehaven,Cooking,Luxury,59838.62,Associate Degree,Student,0.21,"Student Savings Account, Platinum Credit Card"
sbailey@hotmail.com,31,Female,Heatherville,Investing,Budget,32222.25,Associate Degree,Retired,0.28,Investment Advisory Services
hancockadam@gmail.com,50,Other,West Dawnstad,Reading,Budget,112330.4,Bachelor's Degree,Student,0.6,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
stephanielevy@sutton-sampson.biz,37,Other,North Joshuafurt,"Technology, Music, Shopping",Digital Banking,136237.55,Doctorate,Doctor,0.99,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
patrick83@gmail.com,28,Male,Port Matthewfurt,"Investing, Gaming",Luxury,189788.67,Bachelor's Degree,Engineer,0.91,"Platinum Credit Card, Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
xbailey@yahoo.com,57,Other,East Adam,"Photography, Traveling",Eco-Friendly,104952.52,Master's Degree,Doctor,0.9,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
washingtonmark@yahoo.com,27,Other,Lisaside,"Technology, Traveling, Investing",Budget,94658.22,Associate Degree,Banker,0.67,"Travel Credit Card, Investment Advisory Services"
robert77@hotmail.com,30,Female,Richardhaven,"Fitness, Traveling",Premium Service,125740.26,Master's Degree,Doctor,0.9,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
joshua57@hotmail.com,38,Female,Vanessabury,"Cooking, Fitness, Traveling",Solo Traveler,40000.84,Associate Degree,Student,0.46,"Student Savings Account, Travel Credit Card"
mosleypaul@hotmail.com,66,Other,Crosbystad,"Music, Shopping, Photography",Family-Oriented,97722.57,Master's Degree,Retired,0.96,Rewards Credit Card
jessicafrank@hoffman.org,57,Male,East Bryanview,Reading,Eco-Friendly,74355.56,High School,Influencer,0.83,"Green Banking Products, Social Media Partnership Card"
eatonscott@gmail.com,20,Female,Gonzalezside,"Shopping, Traveling",Budget,96571.74,Bachelor's Degree,Banker,0.6,"Rewards Credit Card, Travel Credit Card"
rebekahgallegos@yahoo.com,61,Female,Guerrerobury,Technology,Digital Banking,129581.63,High School,Banker,0.91,"Private Banking, Wealth Management Services, Premium Credit Card"
cainnancy@arnold.net,45,Male,Port Patricia,"Reading, Investing, Cooking",Eco-Friendly,170280.03,High School,IT Professional,0.9,"Business Loan, Green Banking Products, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
kimberly31@yahoo.com,21,Female,Shawnshire,"Investing, Gaming",Family-Oriented,155807.72,Associate Degree,Entrepreneur,0.94,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
vfoley@gmail.com,70,Female,Cainberg,"Shopping, Cooking",Luxury,73832.62,Diploma,IT Professional,0.52,"Rewards Credit Card, Platinum Credit Card, Business Loan"
amanda77@gmail.com,48,Other,Port Saraton,"Fitness, Traveling, Photography",Eco-Friendly,191977.28,Associate Degree,IT Professional,0.92,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
rebecca23@yahoo.com,54,Male,Port Dylan,Music,Eco-Friendly,152307.35,High School,Engineer,0.8,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
spearsdavid@hotmail.com,32,Male,Lake Michael,Cooking,Solo Traveler,48291.82,Bachelor's Degree,Teacher,0.17,Standard Savings Account
jford@hotmail.com,53,Female,Michelleland,"Cooking, Shopping",Family-Oriented,20145.59,Associate Degree,Student,0.41,"Student Savings Account, Rewards Credit Card"
tanderson@yahoo.com,47,Other,South Brittney,"Photography, Music, Cooking",Family-Oriented,33677.5,High School,Student,0.26,Student Savings Account
suzannebaker@morgan.com,69,Male,South Ruthbury,"Technology, Investing",Digital Banking,50497.74,High School,Doctor,0.16,"Business Loan, Investment Advisory Services"
arodriguez@hotmail.com,53,Female,Denniston,"Traveling, Investing, Music",Eco-Friendly,81978.83,Doctorate,Entrepreneur,0.91,"Travel Credit Card, Green Banking Products, Business Loan, Investment Advisory Services"
douglas41@yahoo.com,51,Female,Lake Anthonyland,"Traveling, Fitness, Photography",Family-Oriented,164008.01,Diploma,Engineer,0.96,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
briancasey@davis.com,45,Female,Harrisshire,"Cooking, Gaming, Reading",Premium Service,62195.6,High School,IT Professional,0.52,Business Loan
davidshort@mitchell-singleton.com,70,Male,New Stephen,"Traveling, Shopping, Investing",Digital Banking,113335.21,Master's Degree,Banker,0.89,"Rewards Credit Card, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services, Travel Credit Card"
zmorrison@gmail.com,68,Male,Heatherborough,"Cooking, Shopping",Solo Traveler,130203.91,Master's Degree,Teacher,0.85,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
karen92@gmail.com,61,Other,Lake Rebecca,Cooking,Digital Banking,91155.58,Associate Degree,Student,0.56,Student Savings Account
manningcheryl@richardson.com,55,Other,Ashleyview,"Technology, Investing, Fitness",Premium Service,42089.58,Diploma,IT Professional,0.46,"Business Loan, Investment Advisory Services"
hwalsh@yahoo.com,27,Other,Terrellshire,Fitness,Premium Service,22760.25,Diploma,Student,0.31,Student Savings Account
eharris@hotmail.com,61,Male,Brownburgh,"Photography, Technology",Solo Traveler,117502.9,Associate Degree,Influencer,0.89,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
justinclements@phillips-morgan.com,21,Other,Patriciabury,"Technology, Cooking",Premium Service,163431.27,High School,Influencer,0.82,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
samantha13@hotmail.com,68,Other,Lake Carolynville,"Cooking, Photography",Premium Service,161433.99,Bachelor's Degree,Banker,0.81,"Private Banking, Wealth Management Services, Premium Credit Card"
lisa55@gmail.com,66,Female,Martinchester,"Shopping, Photography, Reading",Digital Banking,149112.29,Associate Degree,Influencer,0.94,"Rewards Credit Card, Premium Credit Card, Social Media Partnership Card, Private Banking, Wealth Management Services"
roberttorres@peterson.com,56,Female,East Christopherborough,"Cooking, Shopping, Photography",Luxury,153492.75,High School,Banker,0.84,"Rewards Credit Card, Platinum Credit Card, Premium Credit Card, Private Banking, Wealth Management Services"
penny47@yahoo.com,23,Male,West Joseville,"Fitness, Shopping, Music",Family-Oriented,117977.9,Doctorate,IT Professional,0.86,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
gleon@gmail.com,51,Female,Samuelfort,Fitness,Solo Traveler,116466.5,Doctorate,Student,0.9,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
theresajohnson@yahoo.com,19,Male,Jeremyberg,"Traveling, Investing",Digital Banking,118115.12,High School,Entrepreneur,0.93,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services, Travel Credit Card"
dana92@gonzalez.com,44,Male,Guerraville,Shopping,Eco-Friendly,33597.83,Bachelor's Degree,Teacher,0.46,"Green Banking Products, Rewards Credit Card"
bpruitt@gmail.com,54,Other,Harmonview,Technology,Digital Banking,90405.59,Associate Degree,Banker,0.56,Standard Savings Account
nicholas69@martin.com,63,Other,Myerschester,"Traveling, Gaming",Premium Service,45893.7,Associate Degree,IT Professional,0.5,"Travel Credit Card, Business Loan"
